[ 160	589 419 194 513 533 794 793 212 838 587 937 43 507 ]
[ 679	608 797 829 20 510 375 222 174 488 594 965 370 477 888 738 114 438 ]
[ 29	975 487 993 856 288 659 778 355 661 285 954 177 366 403 4 405 302 514 7 163 806 597 119 674 943 710 575 ]
[ 862	549 789 187 804 913 685 402 989 398 ]
[ 581	938 339 540 992 362 724 550 172 426 773 466 735 193 379 785 84 ]
[ 308	71 15 218 909 156 395 649 870 704 722 323 945 ]
[ 917	60 154 320 349 915 510 375 174 930 965 370 477 888 738 158 927 145 991 438 ]
[ 291	554 98 569 293 528 916 248 113 481 ]
[ 686	918 996 139 978 76 250 877 389 986 579 544 468 469 399 922 283 635 57 ]
[ 846	904 65 138 168 869 854 240 356 515 5 456 912 556 251 ]
[ 120	148 493 516 350 105 764 801 232 865 ]
[ 714	408 141 618 836 834 956 962 186 72 459 551 604 83 476 591 236 ]
[ 431	470 196 326 324 244 223 267 217 907 663 879 147 33 739 767 765 984 246 26 489 11 723 ]
[ 509	184 214 926 269 132 711 908 920 578 678 616 385 720 91 734 553 348 46 531 931 872 791 ]
[ 443	465 538 925 696 484 273 915 18 131 19 788 744 577 807 397 ]
[ 341	905 811 227 530 999 63 741 387 292 161 351 931 ]
[ 785	938 65 234 992 602 362 724 581 277 555 550 172 426 466 735 379 84 ]
[ 652	184 971 333 968 908 920 616 734 202 46 189 132 491 720 872 791 ]
[ 883	761 352 288 97 661 165 101 669 754 163 597 674 619 396 706 ]
[ 676	354 970 876 732 994 867 322 344 282 ]
[ 22	689 818 512 243 850 951 359 ]
[ 647	200 184 971 432 333 968 329 908 952 570 202 781 176 826 805 697 299 132 491 539 745 720 91 260 330 607 872 624 791 ]
[ 851	73 407 702 364 321 592 639 422 258 353 133 910 48 588 599 743 346 ]
[ 190	574 44 963 875 473 804 440 894 257 815 549 789 187 103 162 660 ]
[ 439	485 645 369 629 695 331 654 430 900 151 457 126 81 638 ]
[ 482	372 964 59 178 109 276 980 70 858 820 835 532 483 818 191 382 953 754 932 585 211 337 418 451 706 ]
[ 856	975 487 659 355 527 944 177 990 29 770 163 388 885 778 983 661 285 954 366 4 405 756 302 514 7 806 6 119 943 441 710 ]
[ 315	342 777 933 310 502 494 646 213 694 ]
[ 324	622 879 26 431 907 106 33 767 984 ]
[ 490	644 998 844 272 944 610 750 112 150 296 548 51 977 99 456 121 ]
[ 998	271 944 977 490 610 296 121 ]
[ 629	645 439 518 808 695 331 654 702 363 900 640 264 843 151 457 175 126 638 ]
[ 626	761 288 97 566 241 597 674 619 575 ]
[ 47	924 589 690 419 298 948 895 525 749 799 336 937 768 134 ]
[ 45	465 131 925 730 376 936 19 919 349 972 373 839 788 868 423 261 577 167 492 807 401 701 ]
[ 216	480 889 776 450 500 118 54 82 220 ]
[ 467	334 394 328 853 961 841 796 ]
[ 690	47 682 298 478 948 895 448 707 749 149 799 960 239 245 625 247 86 ]
[ 819	795 79 464 716 886 359 769 700 634 855 191 673 146 424 545 601 ]
[ 700	795 79 440 495 464 716 769 819 634 855 673 146 545 601 ]
[ 217	470 196 326 244 223 267 833 425 421 147 739 767 765 77 246 26 11 723 431 541 ]
[ 499	322 171 496 617 449 ]
[ 992	938 339 540 362 724 30 581 172 773 193 379 785 757 ]
[ 227	811 100 530 88 572 292 351 931 341 282 ]
[ 907	326 622 981 879 765 26 11 431 324 417 244 92 106 377 420 33 739 767 660 984 ]
[ 702	851 518 774 629 90 837 142 102 654 364 363 639 640 353 715 843 809 524 457 175 458 279 743 498 997 ]
[ 321	133 599 851 73 592 258 910 ]
[ 909	615 71 3 963 766 15 218 156 345 377 162 123 995 870 704 508 308 722 567 208 522 ]
[ 557	750 121 ]
[ 275	542 672 642 802 792 680 460 798 896 249 632 306 390 357 793 974 698 887 32 ]
[ 822	183 891 197 95 312 289 393 137 207 12 848 ]
[ 578	664 926 711 529 185 348 161 531 509 ]
[ 598	792 595 561 896 632 672 108 316 831 753 463 726 111 122 ]
[ 780	622 609 358 614 2 80 976 840 871 ]
[ 106	615 725 473 879 576 508 894 434 324 417 907 15 92 377 162 123 420 660 984 323 ]
[ 906	924 28 206 419 182 903 849 435 747 525 860 336 573 670 ]
[ 899	200 805 562 697 179 717 242 265 611 539 570 745 758 280 96 452 729 624 826 ]
[ 715	408 297 90 837 142 102 666 360 702 821 559 809 524 551 458 279 526 743 827 648 42 997 ]
[ 395	71 2 825 649 870 704 308 323 ]
[ 825	71 609 614 2 395 649 840 323 ]
[ 40	901 0 595 632 537 415 117 542 503 672 680 517 753 463 306 357 698 ]
[ 469	878 918 155 139 978 967 399 93 560 76 250 946 877 283 49 752 686 254 779 454 579 544 ]
[ 976	622 609 780 614 2 80 840 871 ]
[ 212	589 206 419 513 533 794 135 655 860 160 838 587 573 937 43 507 ]
[ 594	608 829 20 222 488 679 965 370 738 438 ]
[ 123	615 3 417 15 218 909 156 106 473 377 162 576 995 704 508 567 894 ]
[ 893	858 532 689 818 191 512 932 243 951 359 ]
[ 929	17 233 38 62 ]
[ 457	645 439 518 629 695 331 654 702 363 640 264 151 175 126 638 ]
[ 913	892 253 187 832 862 685 402 989 398 ]
[ 744	538 203 696 36 484 590 681 636 650 582 18 443 523 414 921 546 882 ]
[ 763	129 590 23 636 921 546 343 979 523 361 ]
[ 517	901 595 40 542 503 672 680 753 463 357 698 ]
[ 587	589 419 194 513 533 794 793 948 160 212 838 937 43 507 134 ]
[ 51	644 334 904 490 844 959 110 272 112 296 593 240 841 427 548 99 456 ]
[ 367	179 265 493 758 105 764 801 173 232 ]
[ 99	644 490 844 272 610 112 150 296 593 240 548 51 977 456 ]
[ 402	892 549 187 804 832 913 862 685 989 398 ]
[ 741	596 905 668 365 530 999 63 387 521 161 931 341 979 ]
[ 660	34 190 434 615 238 417 875 815 907 725 106 473 103 377 879 162 420 440 894 586 ]
[ 259	487 14 461 78 355 933 959 110 310 770 166 388 813 983 954 671 790 502 405 ]
[ 705	116 890 520 347 455 727 37 863 516 662 876 732 994 867 344 865 ]
[ 673	79 440 495 769 819 700 146 545 ]
[ 597	935 761 352 288 626 778 97 661 165 101 669 29 566 241 302 514 163 674 619 943 396 575 600 883 ]
[ 248	309 412 554 98 569 293 209 528 814 56 916 866 67 231 291 656 736 113 481 ]
[ 630	64 621 721 859 823 335 569 235 53 486 286 688 256 684 125 816 623 ]
[ 424	730 144 564 784 195 423 716 492 401 886 769 819 376 373 167 601 ]
[ 251	65 168 869 854 515 5 456 846 912 556 ]
[ 945	71 218 156 39 870 704 308 208 522 ]
[ 52	381 783 87 386 775 605 ]
[ 911	312 393 207 12 413 536 270 294 68 ]
[ 882	36 484 636 650 582 873 523 926 414 921 744 361 ]
[ 412	309 416 500 82 209 230 776 866 67 231 248 966 656 113 ]
[ 892	131 926 479 269 936 253 385 832 913 868 685 402 873 492 989 401 397 ]
[ 59	372 964 482 70 858 947 483 818 953 706 ]
[ 369	485 645 64 621 439 695 331 900 235 486 620 81 ]
[ 859	98 721 823 335 569 235 56 286 688 866 684 630 736 623 ]
[ 580	944 885 778 285 667 4 437 514 ]
[ 695	485 645 439 369 629 331 654 900 457 126 81 638 ]
[ 500	309 412 378 889 776 450 216 118 67 830 54 82 209 966 220 ]
[ 234	608 797 65 488 602 362 724 277 555 550 172 426 340 466 379 785 84 ]
[ 409	628 ]
[ 687	472 852 392 39 140 742 69 870 ]
[ 730	45 376 936 144 919 564 373 839 868 423 167 633 424 492 401 701 886 ]
[ 87	842 381 783 338 657 21 605 205 612 703 552 773 228 874 52 159 ]
[ 682	690 537 948 895 448 415 749 149 799 357 625 247 86 ]
[ 265	805 562 94 179 717 493 758 899 105 764 367 801 452 693 173 729 232 826 ]
[ 355	975 487 461 177 990 29 770 388 856 813 983 954 366 790 405 7 259 6 119 441 710 ]
[ 97	761 288 626 661 403 566 241 302 163 597 674 24 619 943 396 575 883 ]
[ 527	944 856 778 285 610 4 756 437 514 6 441 ]
[ 933	342 777 315 14 813 461 983 310 954 671 790 502 494 646 770 259 213 694 ]
[ 188	62 658 949 137 848 891 584 ]
[ 639	851 73 407 808 702 364 353 133 910 588 599 ]
[ 569	98 859 823 335 293 880 16 528 56 286 688 916 866 231 684 291 248 630 736 113 623 481 ]
[ 235	485 64 621 369 859 823 335 53 486 688 256 684 125 630 816 623 ]
[ 290	325 590 681 23 124 651 13 ]
[ 474	180 407 808 263 128 654 900 264 428 653 501 588 436 442 620 181 ]
[ 209	309 412 500 293 82 378 814 916 67 248 113 ]
[ 55	884 642 504 32 41 731 460 641 ]
[ 117	194 793 415 40 447 542 680 798 249 306 357 ]
[ 952	472 647 697 939 432 941 299 242 266 539 665 745 140 384 280 471 96 61 330 607 803 ]
[ 281	480 347 534 118 54 727 863 378 199 27 867 ]
[ 362	938 608 65 234 992 488 602 724 581 277 555 550 172 426 340 466 735 379 785 84 ]
[ 653	407 808 263 128 654 900 474 264 353 428 588 436 442 ]
[ 928	429 947 818 881 512 708 706 ]
[ 453	192 305 300 430 751 50 225 631 170 762 800 ]
[ 889	480 776 450 216 500 118 54 82 220 ]
[ 471	472 939 941 242 266 539 665 952 140 280 96 61 607 898 803 ]
[ 731	884 374 304 641 55 504 ]
[ 576	615 417 15 92 106 377 879 162 123 704 722 323 ]
[ 982	299 132 107 699 491 385 91 685 260 760 857 221 791 ]
[ 370	60 35 433 829 154 565 20 349 510 375 222 174 930 488 594 679 965 477 888 738 917 991 114 438 ]
[ 932	372 964 482 634 855 276 70 858 532 483 818 191 953 893 754 243 464 418 951 451 359 ]
[ 999	664 596 905 668 914 365 678 940 530 63 741 343 387 521 161 931 341 979 ]
[ 680	792 194 632 275 793 415 117 40 447 542 672 517 798 249 306 357 974 698 887 ]
[ 175	518 629 102 319 654 702 363 640 843 809 151 457 719 458 638 ]
[ 560	155 469 93 877 454 ]
[ 588	851 407 808 128 988 592 639 474 692 353 653 910 48 442 599 346 ]
[ 279	408 297 90 837 142 102 666 307 360 702 821 559 962 715 809 524 551 458 526 827 648 83 42 997 411 ]
[ 508	615 3 417 15 909 106 473 377 162 123 567 894 ]
[ 255	354 970 902 732 282 94 88 572 729 ]
[ 336	924 47 206 419 298 435 747 906 525 1 573 937 768 134 670 ]
[ 208	71 3 766 218 392 909 156 345 39 870 704 567 945 522 ]
[ 173	94 179 717 265 493 758 764 367 801 452 693 729 ]
[ 344	676 116 520 455 354 970 37 863 876 732 705 994 867 322 ]
[ 656	309 412 98 416 230 56 866 67 231 248 736 113 ]
[ 627	842 444 297 535 836 973 771 775 834 962 934 713 551 637 327 10 827 604 648 606 476 236 ]
[ 803	941 266 665 952 471 96 ]
[ 979	664 404 31 596 129 590 23 914 636 365 921 940 763 999 63 741 343 521 161 361 ]
[ 68	312 393 207 12 413 536 383 270 294 911 ]
[ 111	595 561 598 108 316 831 726 ]
[ 116	520 347 534 455 354 970 378 322 344 496 25 37 863 204 814 662 876 705 994 867 ]
[ 938	339 540 992 362 724 115 205 581 550 703 172 426 773 466 735 193 379 785 210 757 84 ]
[ 381	842 87 338 605 205 30 612 703 773 52 159 757 ]
[ 73	851 321 592 639 258 353 133 910 48 599 346 ]
[ 777	342 315 461 933 310 671 790 502 494 646 213 694 ]
[ 746	518 305 300 319 301 719 519 ]
[ 28	314 368 182 849 435 747 906 525 201 ]
[ 257	574 44 195 804 190 187 ]
[ 300	746 305 668 252 430 751 50 940 225 453 631 301 519 170 762 800 ]
[ 941	472 939 242 266 539 665 952 140 280 471 96 803 ]
[ 778	487 352 580 527 177 29 163 674 856 885 661 285 4 405 302 514 7 806 6 597 119 943 441 710 575 600 ]
[ 284	184 333 908 202 176 94 189 733 720 88 572 729 ]
[ 289	183 95 312 393 822 207 12 ]
[ 613	875 313 497 748 420 739 765 ]
[ 815	574 44 875 473 440 894 190 238 789 103 162 660 ]
[ 529	664 926 578 636 650 921 185 873 348 361 ]
[ 250	918 996 139 978 76 877 389 986 579 544 468 469 399 283 686 779 ]
[ 877	918 469 996 139 978 399 560 76 250 283 752 686 254 779 454 579 544 ]
[ 371	404 278 772 307 360 987 787 475 31 666 124 301 719 406 519 411 ]
[ 855	795 819 700 634 858 532 818 191 932 243 495 146 464 951 545 359 ]
[ 751	192 305 300 677 252 430 136 50 225 453 505 969 631 861 81 170 786 845 462 755 762 800 ]
[ 789	574 44 963 473 804 862 995 440 894 190 3 815 549 187 345 162 567 ]
[ 493	562 179 265 148 758 516 350 105 764 367 801 120 173 232 ]
[ 12	312 289 393 822 207 413 536 383 270 294 911 68 ]
[ 293	554 569 209 528 56 286 916 866 231 291 98 171 617 16 67 248 736 113 481 ]
[ 692	180 407 128 988 592 48 588 828 442 599 346 ]
[ 258	133 599 851 73 321 910 ]
[ 295	237 192 335 603 136 58 880 318 16 969 861 81 786 762 ]
[ 264	629 407 808 263 654 900 474 653 457 638 ]
[ 502	342 777 315 14 813 461 933 310 671 790 494 810 646 259 213 ]
[ 525	924 28 47 314 206 368 419 182 298 849 435 747 906 1 336 573 768 670 ]
[ 532	372 964 482 634 855 276 858 689 818 191 953 893 512 932 243 418 951 451 359 ]
[ 353	851 73 774 407 808 102 128 654 702 364 639 640 653 843 133 910 588 599 498 ]
[ 544	918 996 139 978 250 877 389 986 579 468 469 399 922 283 635 686 57 ]
[ 21	87 338 215 657 824 66 205 773 228 ]
[ 155	469 66 967 93 560 215 946 219 49 254 454 ]
[ 863	116 520 347 534 25 455 281 204 378 814 662 876 705 994 867 322 344 ]
[ 16	262 554 335 603 617 569 293 58 295 880 318 ]
[ 108	316 831 792 595 561 896 632 598 726 111 ]
[ 486	485 645 64 621 369 823 335 235 880 688 81 630 816 ]
[ 776	412 889 450 216 500 118 67 830 82 966 220 ]
[ 91	647 432 968 299 132 107 699 491 920 539 982 260 553 760 857 221 781 330 607 509 872 791 ]
[ 891	62 658 197 949 584 188 137 822 848 ]
[ 910	851 73 407 364 321 592 639 422 258 353 133 48 588 599 346 ]
[ 838	589 194 513 533 794 793 415 712 655 447 160 212 798 587 249 357 937 43 507 ]
[ 157	901 444 783 535 847 386 775 934 718 960 753 874 606 ]
[ 77	470 196 326 223 267 217 246 26 11 723 ]
[ 241	761 288 626 97 566 597 674 619 943 575 ]
[ 181	263 474 428 501 436 442 620 ]
[ 81	485 645 237 439 369 192 695 335 603 331 430 751 136 295 880 486 126 861 762 800 ]
[ 170	192 305 300 811 677 252 430 751 136 50 225 453 505 969 631 861 292 786 351 845 462 755 762 800 ]
[ 323	622 615 71 609 15 92 218 358 156 106 614 377 2 395 825 879 649 576 704 840 308 722 ]
[ 607	472 647 432 299 491 539 952 140 384 471 91 260 781 330 ]
[ 827	297 535 90 836 821 559 715 551 637 327 279 526 10 648 606 627 42 ]
[ 146	769 795 819 700 875 634 855 79 191 440 495 673 464 951 716 545 601 359 ]
[ 121	271 272 944 750 548 977 35 998 490 557 610 296 437 864 114 ]
[ 254	878 918 155 469 139 978 967 399 76 946 877 49 752 454 ]
[ 498	774 102 702 364 640 353 843 809 ]
[ 943	975 993 761 856 288 659 778 97 661 366 403 405 29 566 241 302 7 163 806 597 119 674 24 619 710 575 ]
[ 8	470 80 622 33 663 489 11 ]
[ 710	975 487 659 355 177 29 770 856 778 983 954 366 4 405 302 7 806 6 119 943 441 ]
[ 898	472 266 665 140 471 61 ]
[ 159	842 381 87 775 205 713 30 612 703 ]
[ 213	777 315 461 933 310 790 502 494 646 694 ]
[ 706	372 964 59 482 165 70 858 947 928 483 818 881 953 754 708 883 ]
[ 361	664 926 129 590 529 23 636 650 582 414 921 185 763 343 348 161 882 979 523 ]
[ 871	622 609 358 780 614 981 2 80 976 840 ]
